BilletPoints;Vert1000;Vert1500;Vert2000;Vert3000;Hor1000;Hor1500;Hor2000;Torsion
34,025;103;111;0;178;95;121;0;-239
34,05;101;109;0;174;94;121;0;-249
34,075;100;107;0;170;94;121;0;-252
34,1;99;105;0;166;95;122;0;-255
34,125;97;103;0;165;94;123;0;-260
34,15;96;102;0;159;94;122;0;-263
34,175;91;98;0;154;93;122;0;-265
34,2;89;97;0;153;93;121;0;-260
34,225;87;96;0;148;94;120;0;-255
34,25;86;97;0;149;95;118;0;-246
34,275;85;97;0;147;95;117;0;-229
34,3;84;97;0;149;95;115;0;-222
34,325;82;95;0;150;95;113;0;-210
34,35;79;94;0;148;89;108;0;-197
34,375;77;93;0;149;89;105;0;-184
34,4;77;94;0;148;89;103;0;-176
34,425;76;94;0;148;90;101;0;-163
34,45;75;93;0;147;89;100;0;-153
34,475;74;94;0;153;89;97;0;-149
34,5;75;96;0;154;90;96;0;-143
34,525;76;98;0;152;91;95;0;-140
34,55;77;99;0;153;91;93;0;-136
34,575;77;99;0;152;90;91;0;-130
34,6;77;100;0;150;90;91;0;-125
34,625;76;100;0;155;91;91;0;-122
34,65;75;99;0;161;90;91;0;-104
34,675;74;99;0;158;90;90;0;-99
34,7;73;98;0;160;89;90;0;-95
34,725;72;96;0;161;89;90;0;-89
34,75;71;95;0;162;87;90;0;-93
34,775;70;94;0;164;86;89;0;-91
34,8;70;94;0;166;85;89;0;-90
34,825;70;93;0;166;83;90;0;-90
34,85;69;95;0;170;83;91;0;-91
34,875;69;95;0;172;83;91;0;-89
34,9;68;96;0;175;82;92;0;-95
34,925;69;96;0;175;81;92;0;-96
34,95;68;97;0;177;81;93;0;-89
34,975;68;96;0;179;81;94;0;-81
35,0;67;95;0;177;80;93;0;-72
35,025;68;95;0;181;79;93;0;-57
35,05;68;94;0;186;78;91;0;-44
35,075;67;95;0;189;78;91;0;-27
35,1;68;95;0;193;79;91;0;-5
35,125;67;96;0;196;79;90;0;10
35,15;67;95;0;198;80;91;0;35
35,175;67;94;0;198;79;90;0;53
35,2;68;94;0;200;78;89;0;66
35,225;67;93;0;201;77;93;0;77
35,25;66;91;0;202;76;92;0;90
35,275;66;90;0;203;76;91;0;92
35,3;66;90;0;204;75;92;0;94
35,325;66;89;0;203;75;91;0;92
35,35;67;90;0;204;75;91;0;81
35,375;68;90;0;207;74;90;0;71
35,4;68;89;0;210;73;91;0;57
35,425;68;89;0;210;71;93;0;47
35,45;68;90;0;211;71;94;0;38
35,475;69;90;0;205;69;95;0;33
35,5;67;87;0;205;67;96;0;37
35,525;66;86;0;206;66;98;0;42
35,55;66;86;0;208;66;99;0;57
35,575;66;86;0;209;65;101;0;70
35,6;66;87;0;211;64;101;0;90
35,625;66;86;0;214;62;101;0;112
35,65;67;86;0;210;62;104;0;133
35,675;68;89;0;219;61;104;0;152
35,7;69;90;0;221;61;105;0;173
35,725;68;89;0;215;61;105;0;190
35,75;68;90;0;217;61;106;0;199
35,775;67;90;0;213;61;107;0;210
35,8;67;90;0;211;62;108;0;210
35,825;67;91;0;214;61;107;0;209
35,85;67;90;0;210;60;105;0;207
35,875;68;90;0;210;59;105;0;200
35,9;68;90;0;211;60;105;0;194
35,925;67;89;0;208;60;105;0;198
35,95;67;89;0;206;61;104;0;188
35,975;67;89;0;206;67;111;0;176
36,0;67;90;0;201;68;111;0;161
36,025;67;90;0;198;70;113;0;151
36,05;66;91;0;194;73;114;0;143
36,075;65;90;0;191;73;115;0;131
36,1;65;89;0;191;73;117;0;120
36,125;65;90;0;187;74;116;0;113
36,15;65;90;0;185;75;117;0;108
36,175;66;92;0;185;77;119;0;89
36,2;66;92;0;182;79;121;0;74
36,225;66;92;0;179;80;117;0;74
36,25;66;92;0;178;82;119;0;74
36,275;65;93;0;176;83;120;0;77
36,3;66;93;0;176;84;120;0;82
36,325;68;95;0;177;85;123;0;90
36,35;68;94;0;177;85;122;0;92
36,375;67;92;0;171;85;124;0;97
36,4;67;93;0;166;86;125;0;99
36,425;70;94;0;167;88;124;0;109
36,45;70;93;0;167;89;124;0;117
36,475;71;93;0;168;92;125;0;114
36,5;71;93;0;167;93;124;0;111
36,525;73;94;0;167;94;122;0;95
36,55;74;95;0;163;96;122;0;70
36,575;73;94;0;162;97;121;0;47
36,6;73;92;0;161;98;121;0;32
36,625;74;93;0;154;100;121;0;9
36,65;72;92;0;153;100;119;0;-12
36,675;72;90;0;146;102;119;0;-34
36,7;71;89;0;140;103;119;0;-61
36,725;72;89;0;140;104;119;0;-79
36,75;72;89;0;138;106;119;0;-100
36,775;73;89;0;137;108;119;0;-108
36,8;73;88;0;139;109;121;0;-109
36,825;72;87;0;138;112;125;0;-110
36,85;72;88;0;141;113;126;0;-115
36,875;72;87;0;139;114;126;0;-118
36,9;73;87;0;138;114;125;0;-120
36,925;74;88;0;137;114;125;0;-127
36,95;73;86;0;136;113;124;0;-124
36,975;75;86;0;136;107;117;0;-122
37,0;75;85;0;136;105;116;0;-119
37,025;77;86;0;140;103;115;0;-116
37,05;79;86;0;138;105;119;0;-119
37,075;80;85;0;140;103;118;0;-122
37,1;80;85;0;136;102;115;0;-128
37,125;80;84;0;136;101;115;0;-117
37,15;82;84;0;136;99;113;0;-113
37,175;81;83;0;136;97;111;0;-114
37,2;80;82;0;140;96;110;0;-115
37,225;81;84;0;141;96;110;0;-119
37,25;81;83;0;140;95;108;0;-110
37,275;84;85;0;141;93;107;0;-106
37,3;84;84;0;139;92;107;0;-99
37,325;81;83;0;138;91;104;0;-89
37,35;79;81;0;138;91;104;0;-78
37,375;79;81;0;140;91;107;0;-78
37,4;78;80;0;140;91;107;0;-67
37,425;74;77;0;139;90;107;0;-55
37,45;74;76;0;137;87;105;0;-44
37,475;74;76;0;136;85;102;0;-29
37,5;73;76;0;137;84;102;0;-23
37,525;73;75;0;138;82;101;0;-13
37,55;72;74;0;138;86;106;0;2
37,575;70;72;0;138;85;105;0;16
37,6;71;73;0;139;83;103;0;38
37,625;71;73;0;138;82;102;0;52
37,65;72;74;0;138;81;101;0;63
37,675;73;74;0;137;80;101;0;73
37,7;72;75;0;139;78;101;0;78
37,725;71;74;0;139;77;100;0;83
37,75;72;75;0;139;74;99;0;87
37,775;71;76;0;140;71;97;0;90
37,8;72;77;0;141;69;95;0;93
37,825;72;78;0;139;66;90;0;95
37,85;73;78;0;137;65;89;0;100
37,875;73;78;0;137;64;87;0;106
37,9;73;79;0;137;62;87;0;105
37,925;73;80;0;136;61;86;0;106
37,95;74;81;0;137;61;84;0;114
37,975;76;84;0;138;59;83;0;121
38,0;75;83;0;139;58;82;0;129
38,025;75;83;0;137;58;81;0;137
38,05;74;83;0;138;53;75;0;141
38,075;75;84;0;137;53;74;0;151
38,1;74;85;0;138;52;74;0;160
38,125;74;85;0;139;58;81;0;157
38,15;74;86;0;139;59;83;0;161
38,175;74;87;0;140;60;84;0;153
38,2;74;88;0;134;59;83;0;143
38,225;73;88;0;137;58;82;0;128
38,25;73;89;0;139;58;82;0;106
38,275;71;89;0;140;58;82;0;84
38,3;70;88;0;142;58;83;0;57
38,325;70;90;0;142;58;84;0;26
38,35;70;92;0;142;57;84;0;-7
38,375;70;93;0;142;58;81;0;-37
38,4;70;94;0;144;59;81;0;-66
38,425;70;96;0;144;59;80;0;-87
38,45;69;96;0;150;60;80;0;-110
38,475;68;96;0;152;60;80;0;-127
38,5;67;96;0;153;61;81;0;-141
38,525;67;96;0;156;62;80;0;-152
38,55;68;98;0;160;57;73;0;-165
38,575;70;100;0;162;57;75;0;-182
38,6;69;99;0;166;57;77;0;-195
38,625;71;101;0;168;58;78;0;-201
38,65;72;102;0;171;57;81;0;-209
38,675;74;102;0;177;57;81;0;-212
38,7;76;103;0;181;57;80;0;-215
38,725;78;104;0;186;58;81;0;-220
38,75;79;105;0;187;59;82;0;-227
38,775;82;106;0;194;60;82;0;-232
38,8;82;104;0;191;62;82;0;-233
38,825;84;106;0;193;63;83;0;-231
38,85;84;106;0;195;65;84;0;-231
38,875;86;107;0;198;67;86;0;-231
38,9;86;107;0;199;69;86;0;-232
38,925;86;106;0;203;70;87;0;-231
38,95;87;106;0;207;72;89;0;-223
38,975;84;103;0;207;74;90;0;-215
39,0;85;103;0;211;76;91;0;-209
39,025;83;102;0;212;78;92;0;-205
39,05;84;104;0;216;80;94;0;-198
39,075;84;103;0;220;82;95;0;-192
39,1;86;105;0;222;83;96;0;-189
39,125;87;106;0;227;78;88;0;-189
39,15;88;106;0;230;78;87;0;-188
39,175;90;107;0;234;77;87;0;-187
39,2;90;106;0;239;78;88;0;-185
39,225;92;107;0;241;78;88;0;-177
39,25;92;107;0;246;79;90;0;-159
39,275;92;105;0;246;79;90;0;-134
39,3;95;106;0;250;81;91;0;-118
39,325;96;106;0;256;81;90;0;-107
39,35;97;105;0;259;86;96;0;-95
39,375;99;107;0;262;87;98;0;-83
39,4;101;108;0;268;93;105;0;-72
39,425;103;108;0;272;94;106;0;-65
39,45;106;110;0;273;96;109;0;-65
39,475;107;111;0;276;99;111;0;-69
39,5;108;112;0;278;100;113;0;-84
39,525;109;114;0;279;101;114;0;-99
39,55;109;113;0;279;103;115;0;-107
39,575;107;113;0;282;104;115;0;-133
39,6;108;114;0;281;106;115;0;-146
39,625;106;114;0;282;108;115;0;-155
39,65;105;113;0;284;109;113;0;-165
39,675;102;113;0;279;110;112;0;-170
39,7;102;113;0;278;112;113;0;-169
39,725;101;113;0;273;113;113;0;-171
39,75;99;112;0;273;114;113;0;-165
39,775;98;111;0;267;114;115;0;-155
39,8;99;112;0;267;114;115;0;-148
39,825;97;111;0;269;112;116;0;-136
39,85;96;111;0;267;111;116;0;-123
39,875;95;112;0;268;109;117;0;-114
39,9;96;114;0;265;108;121;0;-101
39,925;94;115;0;265;106;120;0;-90
39,95;93;116;0;266;104;120;0;-82
39,975;93;119;0;269;103;119;0;-63
40,0;92;120;0;266;101;121;0;-53
40,025;94;123;0;267;100;123;0;-53
40,05;94;123;0;267;98;123;0;-41
40,075;92;124;0;265;98;124;0;-28
40,1;91;124;0;262;97;126;0;-22
40,125;90;124;0;260;98;129;0;-9
40,15;89;125;0;258;98;131;0;6
40,175;87;123;0;253;99;134;0;17
40,2;87;125;0;249;100;135;0;28
40,225;87;125;0;247;101;136;0;31
40,25;86;125;0;245;101;136;0;42
40,275;88;129;0;243;100;136;0;51
40,3;87;130;0;241;99;135;0;52
40,325;87;130;0;236;98;137;0;57
40,35;88;133;0;235;94;133;0;61
40,375;88;133;0;231;93;132;0;68
40,4;86;132;0;229;86;129;0;66
40,425;86;134;0;225;85;130;0;74
40,45;85;131;0;222;82;129;0;84
40,475;86;132;0;222;81;130;0;91
40,5;87;132;0;219;81;130;0;92
40,525;87;132;0;220;81;131;0;102
40,55;88;132;0;218;79;132;0;109
40,575;88;132;0;218;78;131;0;113
40,6;88;132;0;219;76;131;0;124
40,625;89;132;0;216;76;131;0;133
40,65;91;133;0;219;77;133;0;146
40,675;92;133;0;218;76;133;0;153
40,7;91;134;0;220;75;134;0;157
40,725;92;135;0;227;74;135;0;160
40,75;93;135;0;225;73;136;0;170
40,775;92;134;0;233;73;136;0;178
40,8;90;133;0;236;72;134;0;182
40,825;90;132;0;239;72;135;0;180
40,85;89;130;0;240;72;134;0;177
40,875;88;128;0;243;73;134;0;167
40,9;88;128;0;247;73;132;0;156
40,925;88;125;0;246;72;130;0;144
40,95;89;124;0;250;74;132;0;127
40,975;90;123;0;248;74;132;0;116
41,0;90;121;0;248;73;130;0;97
41,025;88;118;0;251;73;128;0;86
41,05;90;117;0;251;73;126;0;81
41,075;90;115;0;252;72;124;0;66
41,1;90;113;0;254;72;123;0;53
41,125;91;112;0;259;70;120;0;39
41,15;91;111;0;258;70;118;0;23
41,175;91;111;0;264;69;116;0;4
41,2;92;111;0;272;69;116;0;-3
41,225;90;109;0;270;68;115;0;-13
41,25;90;109;0;273;68;114;0;-20
41,275;90;107;0;279;69;115;0;-28
41,3;89;104;0;277;71;116;0;-36
41,325;90;104;0;280;71;115;0;-45
41,35;89;102;0;283;71;114;0;-45
41,375;89;101;0;284;71;114;0;-37
41,4;89;101;0;286;72;113;0;-19
41,425;88;98;0;286;73;112;0;5
41,45;89;101;0;290;73;112;0;18
41,475;87;99;0;291;72;112;0;39
41,5;85;99;0;291;70;110;0;54
41,525;85;100;0;293;70;112;0;73
41,55;83;99;0;297;71;111;0;87
41,575;83;98;0;293;71;113;0;97
41,6;82;99;0;292;70;113;0;109
41,625;81;100;0;294;70;116;0;120
41,65;80;100;0;288;68;115;0;125
41,675;80;100;0;291;68;117;0;121
41,7;81;100;0;288;68;116;0;124
41,725;79;99;0;286;68;117;0;118
41,75;79;101;0;288;67;117;0;115
41,775;79;101;0;281;67;117;0;108
41,8;80;103;0;282;68;120;0;103
41,825;80;104;0;278;67;118;0;104
41,85;80;105;0;275;66;118;0;102
41,875;80;106;0;270;66;118;0;96
41,9;82;108;0;267;67;119;0;87
41,925;83;108;0;266;67;119;0;91
41,95;83;109;0;260;67;118;0;95
41,975;83;110;0;259;68;120;0;97
42,0;83;111;0;259;70;122;0;107
42,025;84;113;0;259;71;124;0;114
42,05;83;115;0;257;72;125;0;122
42,075;85;117;0;255;73;127;0;129
42,1;85;119;0;258;74;128;0;136
42,125;84;118;0;251;76;130;0;149
42,15;85;120;0;251;77;131;0;151
42,175;87;121;0;247;77;131;0;155
42,2;86;120;0;238;77;130;0;159
42,225;87;121;0;239;77;131;0;164
42,25;87;120;0;232;78;131;0;164
42,275;86;119;0;223;78;135;0;163
42,3;86;120;0;224;76;133;0;156
42,325;85;118;0;217;77;131;0;145
42,35;84;117;0;212;78;131;0;139
42,375;83;116;0;211;78;130;0;123
42,4;83;116;0;204;78;128;0;116
42,425;82;116;0;202;78;126;0;94
42,45;80;114;0;197;78;125;0;76
42,475;80;114;0;189;79;123;0;55
42,5;80;114;0;188;79;122;0;33
42,525;80;112;0;179;79;119;0;10
42,55;80;111;0;176;79;117;0;-6
42,575;80;110;0;175;79;115;0;-22
42,6;81;110;0;171;78;113;0;-44
42,625;80;108;0;169;78;112;0;-59
42,65;78;106;0;165;77;110;0;-79
42,675;78;105;0;165;77;110;0;-97
42,7;77;104;0;162;78;108;0;-112
42,725;76;102;0;158;78;106;0;-122
42,75;76;100;0;155;77;105;0;-134
42,775;76;100;0;158;78;104;0;-144
42,8;76;98;0;155;76;100;0;-151
42,825;75;97;0;152;76;100;0;-160
42,85;75;96;0;153;77;101;0;-167
42,875;76;96;0;152;77;101;0;-172
42,9;74;94;0;149;75;100;0;-179
42,925;73;93;0;152;75;101;0;-187
42,95;72;91;0;150;74;102;0;-196
42,975;70;88;0;147;72;104;0;-207
43,0;69;87;0;147;71;106;0;-216
43,025;68;84;0;141;76;113;0;-218
43,05;66;81;0;139;76;113;0;-223
43,075;64;79;0;140;76;115;0;-224
43,1;62;76;0;135;75;116;0;-224
43,125;62;75;0;136;74;116;0;-222
43,15;60;74;0;136;73;118;0;-209
43,175;58;71;0;135;72;119;0;-199
43,2;58;71;0;137;72;121;0;-184
43,225;56;70;0;136;72;123;0;-168
43,25;55;69;0;134;71;124;0;-156
43,275;55;69;0;135;71;122;0;-144
43,3;55;71;0;135;69;125;0;-133
43,325;55;71;0;136;69;127;0;-124
43,35;55;72;0;138;69;129;0;-109
43,375;55;72;0;139;69;130;0;-103
43,4;55;71;0;138;69;131;0;-97
43,425;56;71;0;141;69;132;0;-90
43,45;55;70;0;144;71;132;0;-85
43,475;55;70;0;146;73;133;0;-83
43,5;55;70;0;147;75;135;0;-72
43,525;54;70;0;147;76;136;0;-69
43,55;54;71;0;148;77;137;0;-63
43,575;53;70;0;147;79;137;0;-62
43,6;53;70;0;147;81;138;0;-69
43,625;54;71;0;146;82;138;0;-62
43,65;54;71;0;147;84;139;0;-62
43,675;53;71;0;143;86;139;0;-57
43,7;54;72;0;143;89;142;0;-50
43,725;55;72;0;144;91;143;0;-44
43,75;55;72;0;143;91;143;0;-37
43,775;55;73;0;140;92;143;0;-33
43,8;55;74;0;140;93;144;0;-24
43,825;54;74;0;140;94;146;0;-7
43,85;54;76;0;144;94;145;0;12
43,875;55;78;0;147;93;145;0;21
43,9;54;78;0;148;94;145;0;39
43,925;54;78;0;149;95;147;0;52
43,95;54;79;0;151;98;146;0;62
43,975;55;81;0;151;100;144;0;66
44,0;56;81;0;153;101;142;0;71
44,025;56;82;0;155;96;133;0;84
44,05;57;82;0;154;97;132;0;85
44,075;58;83;0;151;96;129;0;80
44,1;60;85;0;151;96;127;0;76
44,125;61;86;0;151;96;125;0;86
44,15;62;86;0;149;96;123;0;86
44,175;63;86;0;148;96;122;0;88
44,2;64;86;0;147;97;122;0;86
44,225;64;86;0;148;100;123;0;87
44,25;66;87;0;149;103;123;0;78
44,275;67;88;0;149;105;124;0;72
44,3;68;87;0;150;107;124;0;72
44,325;68;86;0;147;110;123;0;73
44,35;68;86;0;145;111;121;0;72
44,375;70;87;0;144;110;121;0;61
44,4;70;87;0;145;110;121;0;53
44,425;70;86;0;144;111;121;0;48
44,45;70;86;0;141;110;121;0;45
44,475;70;85;0;142;107;120;0;47
44,5;70;85;0;140;106;119;0;58
44,525;71;85;0;144;104;118;0;58
44,55;72;85;0;144;102;117;0;63
44,575;74;87;0;144;100;116;0;75
44,6;73;86;0;146;99;116;0;83
44,625;72;86;0;146;98;115;0;96
44,65;75;88;0;148;96;113;0;109
44,675;75;89;0;150;99;118;0;122
44,7;74;87;0;150;97;115;0;131
44,725;74;87;0;153;95;114;0;141
44,75;75;88;0;154;95;114;0;152
44,775;74;87;0;158;95;114;0;166
44,8;74;84;0;161;93;111;0;174
44,825;75;85;0;164;92;110;0;178
44,85;74;84;0;162;92;111;0;187
44,875;74;81;0;160;93;109;0;193
44,9;73;80;0;161;92;109;0;198
44,925;73;80;0;157;91;107;0;195
44,95;74;79;0;155;90;106;0;195
44,975;74;79;0;155;88;106;0;199
45,0;75;80;0;151;87;106;0;201
45,025;75;79;0;153;86;106;0;206
45,05;75;79;0;154;84;105;0;204
45,075;75;79;0;155;84;105;0;203
45,1;72;77;0;153;87;110;0;199
45,125;71;76;0;152;87;109;0;190
45,15;72;76;0;154;86;108;0;178
45,175;71;76;0;154;86;106;0;174
45,2;70;76;0;156;84;104;0;170
45,225;69;75;0;155;82;101;0;159
45,25;69;75;0;154;80;98;0;147
45,275;68;75;0;154;78;96;0;130
45,3;68;76;0;155;76;94;0;122
45,325;69;78;0;158;75;93;0;109
45,35;68;77;0;158;75;93;0;92
45,375;66;76;0;161;74;92;0;76
45,4;66;77;0;161;73;93;0;62
45,425;66;78;0;161;73;92;0;48
45,45;66;80;0;163;73;95;0;30
45,475;66;80;0;161;73;95;0;12
45,5;65;79;0;162;72;98;0;-5
45,525;65;79;0;158;72;99;0;-13
45,55;64;79;0;159;73;102;0;-24
45,575;63;79;0;160;74;105;0;-28
45,6;63;79;0;160;74;106;0;-30
45,625;63;79;0;162;75;108;0;-33
45,65;61;77;0;160;75;112;0;-40
45,675;60;77;0;160;70;107;0;-45
45,7;60;78;0;159;71;110;0;-55
45,725;59;77;0;157;71;112;0;-64
45,75;60;76;0;157;73;116;0;-73
45,775;60;76;0;156;73;118;0;-91
45,8;60;76;0;154;74;121;0;-107
45,825;58;76;0;148;76;124;0;-130
45,85;59;76;0;147;77;123;0;-165
45,875;58;76;0;148;77;124;0;-182
45,9;59;77;0;147;77;125;0;-198
45,925;60;77;0;150;78;126;0;-214
45,95;60;77;0;150;79;126;0;-220
45,975;59;76;0;151;79;126;0;-222
46,0;58;76;0;153;79;126;0;-222
46,025;58;76;0;153;81;126;0;-222
46,05;59;76;0;155;83;133;0;-219
46,075;60;78;0;156;84;134;0;-212
46,1;60;78;0;157;82;130;0;-210
46,125;60;78;0;157;84;130;0;-215
46,15;60;78;0;155;86;131;0;-211
46,175;63;78;0;154;87;131;0;-207
46,2;63;78;0;153;88;132;0;-206
46,225;62;79;0;154;88;132;0;-208
46,25;62;78;0;156;88;133;0;-210
46,275;64;80;0;157;89;134;0;-209
46,3;64;79;0;155;89;135;0;-210
46,325;63;78;0;153;90;136;0;-208
46,35;64;78;0;153;89;137;0;-201
46,375;64;80;0;154;92;138;0;-189
46,4;63;80;0;155;94;138;0;-182
46,425;64;80;0;153;96;139;0;-174
46,45;63;78;0;154;98;140;0;-163
46,475;63;77;0;155;99;140;0;-150
46,5;64;78;0;157;101;140;0;-142
46,525;64;78;0;162;104;140;0;-132
46,55;64;78;0;160;107;141;0;-122
46,575;64;78;0;160;109;141;0;-116
46,6;65;77;0;158;110;142;0;-104
46,625;65;78;0;158;113;144;0;-89
46,65;66;80;0;161;116;144;0;-74
46,675;67;80;0;161;118;144;0;-58
46,7;67;81;0;163;119;145;0;-42
46,725;67;81;0;162;120;145;0;-21
46,75;67;81;0;164;120;142;0;1
46,775;67;81;0;161;128;149;0;17
46,8;68;82;0;160;129;148;0;39
46,825;69;83;0;162;129;147;0;63
46,85;69;84;0;161;130;147;0;86
46,875;69;84;0;159;131;147;0;99
46,9;70;85;0;158;131;145;0;111
46,925;69;85;0;156;130;144;0;127
46,95;68;85;0;156;129;143;0;138
46,975;68;85;0;154;129;143;0;143
47,0;69;86;0;153;129;143;0;147
47,025;71;89;0;152;128;143;0;155
47,05;71;90;0;150;127;138;0;154
47,075;69;89;0;148;126;137;0;150
47,1;70;89;0;148;125;137;0;149
47,125;74;92;0;153;124;137;0;143
47,15;74;93;0;153;124;138;0;142
47,175;73;93;0;152;124;138;0;130
47,2;73;93;0;153;124;138;0;111
47,225;73;93;0;155;125;141;0;101
47,25;73;95;0;154;125;142;0;89
47,275;71;92;0;156;126;143;0;82
47,3;71;93;0;157;128;146;0;85
47,325;71;93;0;157;128;145;0;84
47,35;71;92;0;159;128;145;0;82
47,375;72;92;0;155;125;142;0;82
47,4;74;93;0;155;124;141;0;78
47,425;74;94;0;156;122;139;0;71
47,45;75;94;0;152;124;143;0;74
47,475;75;95;0;151;121;140;0;70
47,5;75;94;0;149;120;138;0;63
47,525;76;95;0;146;118;136;0;53
47,55;77;96;0;144;115;133;0;34
47,575;78;97;0;142;112;129;0;34
47,6;79;96;0;143;111;128;0;26
47,625;80;96;0;140;110;125;0;16
47,65;80;94;0;136;107;123;0;4
47,675;80;94;0;134;104;124;0;-11
47,7;80;93;0;131;103;120;0;-32
47,725;81;95;0;130;101;122;0;-48
47,75;81;95;0;128;99;120;0;-64
47,775;82;95;0;128;90;110;0;-82
47,8;81;93;0;129;88;108;0;-97
47,825;83;94;0;128;87;108;0;-118
47,85;83;94;0;128;85;107;0;-124
47,875;83;94;0;129;83;106;0;-133
47,9;83;93;0;129;83;107;0;-140
47,925;83;94;0;130;83;107;0;-135
47,95;84;94;0;130;84;106;0;-125
47,975;85;94;0;132;83;106;0;-113
48,0;84;92;0;132;82;105;0;-101
48,025;82;90;0;131;83;105;0;-89
48,05;82;89;0;131;82;104;0;-72
48,075;82;90;0;132;82;104;0;-62
48,1;83;91;0;134;83;104;0;-63
48,125;80;87;0;132;83;104;0;-61
48,15;78;86;0;132;83;103;0;-56
48,175;79;85;0;136;81;104;0;-50
48,2;78;86;0;134;82;103;0;-52
48,225;80;85;0;130;81;102;0;-48
48,25;78;84;0;131;81;103;0;-44
48,275;79;84;0;131;79;101;0;-41
48,3;79;84;0;131;77;101;0;-44
48,325;79;84;0;129;76;101;0;-43
48,35;80;84;0;127;76;102;0;-44
48,375;79;82;0;128;76;105;0;-44
48,4;78;81;0;126;76;107;0;-43
48,425;77;80;0;125;82;115;0;-40
48,45;77;80;0;124;77;109;0;-36
48,475;76;79;0;123;82;116;0;-40
48,5;77;80;0;122;82;117;0;-38
48,525;76;79;0;121;82;118;0;-35
48,55;75;78;0;121;82;119;0;-25
48,575;75;77;0;121;82;119;0;-21
48,6;75;78;0;121;81;117;0;-17
48,625;74;77;0;120;79;116;0;-7
48,65;73;77;0;119;79;116;0;1
48,675;73;76;0;119;79;112;0;2
48,7;74;77;0;121;80;113;0;11
48,725;75;78;0;122;81;111;0;22
48,75;74;77;0;123;83;112;0;23
48,775;74;78;0;124;83;113;0;30
48,8;73;78;0;126;84;115;0;34
48,825;73;78;0;130;86;115;0;54
48,85;72;78;0;130;87;117;0;69
48,875;71;77;0;130;89;120;0;79
48,9;72;77;0;129;89;120;0;86
48,925;73;77;0;131;89;120;0;93
48,95;73;76;0;131;91;122;0;99
48,975;72;75;0;131;92;123;0;99
49,0;72;76;0;130;93;125;0;98
49,025;73;77;0;130;93;125;0;97
49,05;73;77;0;133;94;124;0;89
49,075;73;75;0;133;96;127;0;79
49,1;72;75;0;135;95;127;0;65
49,125;72;75;0;134;96;127;0;60
49,15;72;77;0;136;96;128;0;60
49,175;71;77;0;136;98;128;0;59
49,2;71;77;0;139;98;128;0;61
49,225;70;77;0;142;98;127;0;64
49,25;70;77;0;142;100;127;0;79
49,275;70;77;0;142;101;127;0;86
49,3;68;76;0;144;101;123;0;97
49,325;69;76;0;145;102;122;0;99
49,35;69;75;0;147;101;119;0;110
49,375;69;77;0;148;101;118;0;117
49,4;69;76;0;149;100;116;0;122
49,425;69;77;0;152;95;108;0;128
49,45;69;78;0;155;98;110;0;126
49,475;69;80;0;157;94;104;0;124
49,5;68;80;0;162;95;104;0;120
49,525;68;81;0;169;96;105;0;116
49,55;68;82;0;169;98;107;0;111
49,575;68;83;0;175;98;107;0;101
49,6;68;84;0;179;98;108;0;90
49,625;70;86;0;181;104;115;0;84
49,65;70;86;0;183;103;114;0;73
49,675;71;88;0;187;103;114;0;60
49,7;71;87;0;188;103;114;0;48
49,725;69;85;0;189;102;112;0;34
49,75;69;85;0;192;107;119;0;17
49,775;70;85;0;190;107;119;0;2
49,8;71;85;0;192;108;119;0;-10
49,825;70;85;0;190;108;119;0;-28
49,85;71;86;0;194;108;119;0;-43
49,875;71;87;0;200;107;118;0;-64
49,9;75;90;0;201;108;116;0;-82
49,925;74;90;0;206;108;117;0;-97
49,95;73;91;0;207;107;117;0;-112
49,975;74;92;0;209;106;117;0;-123
50,0;73;93;0;211;105;114;0;-126
50,025;73;92;0;213;104;114;0;-132
50,05;72;93;0;213;104;114;0;-134
50,075;72;94;0;214;104;112;0;-130
50,1;71;95;0;212;102;113;0;-128
50,125;71;96;0;211;101;113;0;-125
50,15;72;95;0;211;100;112;0;-115
50,175;72;96;0;212;98;111;0;-105
50,2;71;96;0;212;95;111;0;-98
50,225;72;97;0;212;94;111;0;-91
50,25;72;96;0;214;91;112;0;-92
50,275;73;97;0;213;89;112;0;-93
50,3;73;97;0;211;88;112;0;-94
50,325;73;98;0;214;87;113;0;-100
50,35;73;99;0;215;87;114;0;-105
50,375;73;99;0;216;87;113;0;-111
50,4;74;102;0;221;87;113;0;-121
50,425;75;102;0;219;86;112;0;-134
50,45;77;102;0;217;83;110;0;-141
50,475;78;104;0;220;81;109;0;-147
50,5;81;104;0;217;81;108;0;-146
50,525;82;105;0;211;80;107;0;-147
50,55;83;105;0;211;78;106;0;-153
50,575;83;104;0;205;78;106;0;-154
50,6;83;104;0;204;79;108;0;-157
50,625;82;103;0;203;74;103;0;-156
50,65;83;105;0;203;75;104;0;-146
50,675;82;105;0;201;76;105;0;-135
50,7;82;106;0;202;77;106;0;-124
50,725;81;107;0;201;78;106;0;-115
50,75;81;109;0;198;72;99;0;-105
50,775;81;111;0;203;73;100;0;-91
50,8;81;113;0;199;72;99;0;-73
50,825;82;114;0;197;72;99;0;-46
50,85;83;116;0;195;71;98;0;-31
50,875;85;119;0;192;71;98;0;-22
50,9;84;119;0;190;71;97;0;-17
50,925;85;121;0;187;71;96;0;-12
50,95;87;123;0;187;70;95;0;-12
50,975;89;124;0;190;71;96;0;-5
