PIECE_PK;FURNACE_FK;billet_number;CHARGING_TIME;TOT_X_NODE;TOT_Y_NODE;TOT_Z_NODE;X_POS;X_COORD;IS_DISCHARGED;DISCHARGING_TIME;MARKA;BISRA;STRATEGY;L_WBF;H_WBF;W_WBF;WEIGHT;CHG_TEMP;PLA_PACE_RATE;CUR_PACE_RATE;TARGET_TEMP;TARGET_TEMP_Cor;DCHG_TARGET_TEMP_PDI;CALC_MEAN_TEMP_CNV;CALC_MEAN_TEMP_PHE;CALC_MEAN_TEMP_HE1;CALC_MEAN_TEMP_HE2;CALC_MEAN_TEMP_SOA;TARGET_MEAN_TEMP_CNV;TARGET_MEAN_TEMP_PHE;TARGET_MEAN_TEMP_HE1;TARGET_MEAN_TEMP_HE2;TARGET_MEAN_TEMP_SOA;CROSSING_TIME_CNV;CROSSING_TIME_PHE;CROSSING_TIME_HE1;CROSSING_TIME_HE2;CROSSING_TIME_SOA;CALC_DISCHARGING_TEMP_TOP_HEAD;CALC_DISCHARGING_TEMP_CORE_HEAD;CALC_DISCHARGING_TEMP_BOTTOM_HEAD;CALC_DISCHARGING_TEMP_TOP_CENTR;CALC_DISCHARGING_TEMP_CORE_CENTR;CALC_DISCHARGING_TEMP_BOTTOM_CENTR;CALC_DISCHARGING_TEMP_TOP_TAIL;CALC_DISCHARGING_TEMP_CORE_TAIL;CALC_DISCHARGING_TEMP_BOTTOM_TAIL;VALIDITY;C_MODE_PERC;O_C_MODE_PERC;O_MODE_PERC;OXI_DEPTH;DEC_DEPTH;DELAY;MAX_SKID_TEMP;X_POS_MAX_SKID;MAX_DELTA_TEMP;DELTA_T_CROSS;DELTA_T_TOP_SURFACE;CALC_T_DCHG_TOP_SURFACE;MIN_RES_TIME;STEEL_CODE;STEEL_MARK;ROLLING_PROFILE;WEIGTH_IN;WEIGHT_OUT;TIME_IN;TIME_OUT;HEIGHT_IN;HEIGHT_OUT;LENGTH_IN;LENGTH_OUT;WIDTH_IN;WIDTH_OUT;LENGTH_ORDERED;DENSITY;TEMPERATURE_IN;TEMPERATURE_OUT;TEMPERATURE_MAX;TEMPERATURE_MIN;TEMPERATURE_AVG;WEIGHT_PROCESSED;HEIGHT_PROCESSED;LENGTH_PROCESSED;WIDTH_PROCESSED;PZAG;MELT_NUMBER;WEIGHT_ORDERED;MARKA_PROCESSED;STRAND_BILLET_NUMBER;STRAND_NUMBER;CONTROL;STATUS;ATTESTATED;PROFILE_VALID_ID;Z1_LV2_IN_percent;Z2_LV2_IN_percent;Z3_LV2_IN_percent;Z4_LV2_IN_percent;Z5_LV2_IN_percent;Z6_LV2_IN_percent;Z7_LV2_IN_percent;Z8_LV2_IN_percent;Z9_LV2_IN_percent;Z10_LV2_IN_percent
24030722280000008517;1;к210732020;2024-03-08 05:28:42;100;7;7;556,0;4521,0;Y;2024-03-08 11:06:39;76ут_п65;5;1;7930;300;366;6829;25,0;117,0;124,0;1220,0;-55,0;1220,0;102,0;730,0;1111,0;1201,0;1208,0;148,805755615234;779,681701660156;1059,84777832031;1187,64892578125;1195,0;;;;;2024-03-08 11:06:43;1216;1204;1198;1219;1212;1210;1214;1205;1198;Y;99;1;0;0,804063868080251;2,85349836182341;3748,850422;40;3716,0;57,5957245699935;26;14,4105066494769;1221,04598907231;16110;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 05:28:56.777000;2024-03-08 11:06:33.017000;;;7930,000;7930,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,7734;0,301;7,950;0,366;;щ02-24-1073;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722300000008518;1;к210732030;2024-03-08 05:30:57;100;7;7;2713,0;6684,0;Y;2024-03-08 11:08:28;76ут_п65;5;1;7942;300;366;6840;25,0;117,0;108,0;1220,0;-55,0;1220,0;99,0;716,0;1144,0;1193,0;1203,0;148,805755615234;779,681701660156;1059,84777832031;1187,64892578125;1195,0;;;;;2024-03-08 11:08:32;1202;1190;1182;1216;1204;1198;1217;1210;1208;Y;99;1;0;0,770820346162438;2,74102886599356;3748,850422;43;3725,0;66,0791823810318;39;25,3549984614592;1217,59710605819;16414;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 05:31:11.620000;2024-03-08 11:08:30.747000;;;7942,000;7942,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,75636;0,301;7,930;0,366;;щ02-24-1073;6,75636;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722330000008519;1;к210733020;2024-03-08 05:33:12;100;7;7;489,0;4490,5;Y;2024-03-08 11:10:46;76ут_п65;5;1;8003;300;367;6911;25,0;117,0;137,0;1220,0;-55,0;1220,0;102,0;722,0;1137,0;1191,0;1204,0;148,805755615234;779,681701660156;1059,84777832031;1187,64892578125;1195,0;;;;;2024-03-08 11:10:50;1213;1200;1194;1216;1207;1206;1210;1200;1193;Y;99;1;0;0,75311633317691;2,68317105338855;3748,850422;50;1096,0;62,3841903957095;27;12,916124307153;1219,26118284355;16143;569;76ут_п65;п65;6720,000;6720,000;2024-03-08 05:33:26.490000;2024-03-08 11:10:42.930000;;;8003,000;8003,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,82452;0,302;8,010;0,367;;щ02-24-1073;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722350000008520;1;к210734020;2024-03-08 05:35:26;100;7;7;2712,0;6688,5;Y;2024-03-08 11:12:36;76ут_п65;5;1;7953;300;366;6849;25,0;117,0;110,0;1220,0;-55,0;1220,0;100,0;712,0;1126,0;1185,0;1200,0;148,805755615234;779,681701660156;1059,84777832031;1187,64892578125;1195,0;;;;;2024-03-08 11:12:40;1200;1186;1178;1213;1200;1195;1215;1206;1205;Y;99;1;0;0,736705904891354;2,62309319480924;3748,850422;47;3724,0;71,1226648002732;41;24,402621719895;1216,16815203908;16440;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 05:35:41.367000;2024-03-08 11:12:39.193000;;;7953,000;7953,000;;;7,930;852;0,000;1,000;1184;1182;1183;6,7734;0,301;7,950;0,366;;щ02-24-1073;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722370000008521;1;к210733030;2024-03-08 05:37:42;100;7;7;504,0;4497,0;Y;2024-03-08 11:14:39;76ут_п65;5;1;7986;300;367;6896;25,0;117,0;122,0;1220,0;-55,0;1220,0;102,0;716,0;1125,0;1188,0;1203,0;148,805755615234;779,681701660156;1059,84777832031;1187,64892578125;1195,0;;;;;2024-03-08 11:14:43;1212;1198;1193;1215;1206;1204;1209;1198;1191;Y;99;1;0;0,741398640761701;2,63615778480604;3748,850422;-51;625,0;64,2389119517491;27;12,7784330570646;1218,47320695262;16321;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 05:37:56.113000;2024-03-08 11:14:38.220000;;;7986,000;7986,000;;;7,930;852;0,000;1,000;1184;1182;1183;6,816;0,302;8,000;0,367;;щ02-24-1073;6,75636;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722390000008522;1;к210734030;2024-03-08 05:39:56;100;7;7;2711,0;6698,0;Y;2024-03-08 11:16:41;76ут_п65;5;1;7974;300;366;6867;25,0;117,0;122,0;1220,0;-55,0;1220,0;99,0;709,0;1123,0;1184,0;1200,0;148,805755615234;779,681701660156;1059,84777832031;1187,64892578125;1195,0;;;;;2024-03-08 11:16:45;1200;1186;1178;1213;1199;1195;1215;1206;1205;Y;99;1;0;0,735991312739469;2,61245534038293;3748,850422;47;3723,0;74,8366098065976;40;24,2945712792418;1216,15479946268;9535;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 05:40:10.727000;2024-03-08 11:16:42.140000;;;7974,000;7974,000;;;7,930;852;0,000;1,000;1185;1182;1184;6,7734;0,301;7,950;0,366;;щ02-24-1073;6,75636;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722420000008523;1;к210731011;2024-03-08 05:42:11;100;7;7;582,0;4532,5;Y;2024-03-08 11:18:35;76ут_п65;5;1;7901;300;366;6804;25,0;117,0;113,0;1220,0;-55,0;1220,0;101,0;714,0;1125,0;1188,0;1203,0;148,805755615234;779,681701660156;1059,84777832031;1187,64892578125;1195,0;;;;;2024-03-08 11:18:39;1212;1198;1193;1215;1206;1205;1209;1198;1192;Y;99;1;0;0,740403411652335;2,625296338423;3748,850422;50;1102,0;64,0749908457935;27;12,431655582043;1218,56157362862;16448;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 05:42:26.433000;2024-03-08 11:18:41.180000;;;7901,000;7901,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,72228;0,302;7,890;0,366;;щ02-24-1073;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722440000008524;1;к210731041;2024-03-08 05:44:26;100;7;7;2716,0;6669,5;Y;2024-03-08 11:20:44;76ут_п65;5;1;7907;300;366;6810;25,0;117,0;128,0;1220,0;-55,0;1220,0;98,0;705,0;1123,0;1184,0;1200,0;148,805755615234;779,681701660156;1059,84777832031;1187,64892578125;1195,0;;;;;2024-03-08 11:20:48;1200;1186;1178;1214;1200;1195;1215;1206;1206;Y;99;1;0;0,734449905140737;2,60146712238304;3748,850422;47;3716,0;73,4069240600847;40;24,0394332499945;1216,35985049904;16689;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 05:44:40.667000;2024-03-08 11:20:40.833000;;;7907,000;7907,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,72228;0,302;7,890;0,366;;щ02-24-1073;6,75636;;4;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722460000008525;1;к210732011;2024-03-08 05:46:42;100;7;7;542,0;4514,5;Y;2024-03-08 11:22:36;76ут_п65;5;1;7945;300;366;6842;25,0;117,0;112,0;1220,0;-55,0;1220,0;101,0;713,0;1126,0;1189,0;1203,0;148,805755615234;779,681701660156;1059,84777832031;1187,64892578125;1195,0;;;;;2024-03-08 11:22:41;1212;1199;1193;1215;1206;1205;1209;1199;1192;Y;99;1;0;0,740100479723706;2,61949493219911;3748,850422;51;2445,0;64,4906128611813;27;12,2650150016996;1219,01183383145;16380;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 05:46:56.007000;2024-03-08 11:22:39.207000;;;7945,000;7945,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,78192;0,301;7,960;0,366;;щ02-24-1073;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722480000008526;1;к210732041;2024-03-08 05:48:56;100;7;7;2717,0;6668,0;Y;2024-03-08 11:24:43;76ут_п65;5;1;7902;300;366;6805;25,0;117,0;127,0;1220,0;-55,0;1220,0;99,0;704,0;1124,0;1185,0;1200,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:24:48;1200;1187;1178;1214;1200;1195;1215;1207;1206;Y;99;1;0;0,733870367302908;2,59637269920381;3748,850422;47;3717,0;73,7457486184987;44;23,8250342258361;1216,75018478685;16727;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 05:49:11.837000;2024-03-08 11:24:37.343000;;;7902,000;7902,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,74784;0,301;7,920;0,366;;щ02-24-1073;6,75636;;4;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722510000008527;1;к210733011;2024-03-08 05:51:12;100;7;7;484,0;4488,0;Y;2024-03-08 11:26:39;76ут_п65;5;1;8008;300;367;6915;25,0;117,0;116,0;1220,0;-55,0;1220,0;101,0;711,0;1126,0;1189,0;1204,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:26:44;1213;1199;1194;1215;1206;1205;1210;1199;1192;Y;99;1;0;0,738719994043291;2,61271047314814;3748,850422;-51;605,0;64,6478771957818;27;12,0809872925061;1219,3418990897;16421;569;76ут_п65;п65;6720,000;6720,000;2024-03-08 05:51:27.733000;2024-03-08 11:26:39.197000;;;8008,000;8008,000;;;7,930;852;0,000;1,000;1186;1183;1185;6,82452;0,302;8,010;0,367;;щ02-24-1073;6,75636;;1;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722530000008528;1;к210734011;2024-03-08 05:53:26;100;7;7;2712,0;6691,5;Y;2024-03-08 11:37:58;76ут_п65;5;1;7959;300;366;6854;25,0;117,0;678,0;1220,0;-55,0;1220,0;99,0;703,0;1124,0;1185,0;1203,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:38:02;1203;1189;1181;1217;1204;1198;1218;1210;1209;Y;99;1;0;0,763825860832554;2,71326974183799;3764,6333247;45;3724,0;74,2562566135371;45;24,6722665003504;1219,58447943566;16738;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 05:53:41.253000;2024-03-08 11:37:51.260000;;;7959,000;7959,000;;;7,930;852;0,000;1,000;1183;1182;1182;6,76488;0,301;7,940;0,366;;щ02-24-1073;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722550000008529;1;к210733041;2024-03-08 05:55:42;100;7;7;500,0;4495,5;Y;2024-03-08 11:39:44;76ут_п65;5;1;7991;300;367;6901;25,0;117,0;106,0;1220,0;-55,0;1220,0;100,0;707,0;1126,0;1190,0;1207,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:39:49;1216;1203;1197;1218;1210;1208;1212;1201;1194;Y;99;1;0;0,769234085684039;2,7317605952339;3764,6333247;52;1107,0;62,9603152729658;28;13,2232501555886;1221,93096273396;16549;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 05:55:57.697000;2024-03-08 11:39:49.937000;;;7991,000;7991,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,816;0,302;8,000;0,367;;щ02-24-1073;6,75636;;4;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030722570000008530;1;к210734041;2024-03-08 05:57:56;100;7;7;2710,0;6700,0;Y;2024-03-08 11:41:47;76ут_п65;5;1;7980;300;366;6872;25,0;117,0;122,0;1220,0;-55,0;1220,0;99,0;700,0;1124,0;1186,0;1203,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:41:51;1203;1189;1181;1217;1204;1198;1218;1210;1209;Y;99;1;0;0,762233864269013;2,70626943322451;3764,6333247;44;3722,0;74,2221227333887;45;25,3482787424689;1218,71709171485;16762;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 05:58:11.830000;2024-03-08 11:41:50.237000;;;7980,000;7980,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,7734;0,301;7,950;0,366;;щ02-24-1073;6,75636;;4;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723000000008531;1;к210611011;2024-03-08 06:00:11;100;7;7;581,0;4532,0;Y;2024-03-08 11:43:56;76ут_п65;5;1;7902;300;367;6824;25,0;117,0;129,0;1220,0;-55,0;1220,0;101,0;705,0;1126,0;1191,0;1207,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:44:01;1216;1203;1197;1218;1210;1209;1213;1202;1195;Y;99;1;0;0,768946177495468;2,73152420830899;3764,6333247;51;1101,0;61,2461301011044;28;13,8489711509465;1221,49940094887;16580;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 06:00:26.783000;2024-03-08 11:43:49.040000;;;7902,000;7902,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,7308;0,301;7,900;0,367;;щ02-24-1061;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723020000008532;1;к210612011;2024-03-08 06:02:26;100;7;7;2714,0;6680,5;Y;2024-03-08 11:45:59;76ут_п65;5;1;7933;300;366;6832;25,0;117,0;122,0;1220,0;-55,0;1220,0;98,0;697,0;1123,0;1187,0;1204,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:46:03;1202;1190;1181;1217;1204;1199;1218;1211;1210;Y;99;1;0;0,76170935184259;2,70619500779863;3764,6333247;44;3714,0;65,7599753366819;44;26,0659052690608;1218,14964461343;16814;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 06:02:41.417000;2024-03-08 11:45:47.223000;;;7933,000;7933,000;;;7,930;852;0,000;1,000;1188;1185;1186;6,76488;0,302;7,940;0,366;;щ02-24-1061;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723040000008533;1;к210611031;2024-03-08 06:04:41;100;7;7;573,0;4528,5;Y;2024-03-08 11:47:46;76ут_п65;5;1;7911;300;367;6832;25,0;117,0;106,0;1220,0;-55,0;1220,0;101,0;703,0;1126,0;1192,0;1207,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:47:50;1216;1203;1197;1219;1211;1209;1214;1203;1195;Y;99;1;0;0,766911038187354;2,72769814088669;3764,6333247;-52;693,0;60,7274983989548;29;14,2437996937456;1221,61740835012;16585;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 06:04:57.127000;2024-03-08 11:47:46.263000;;;7911,000;7911,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,72228;0,301;7,890;0,367;;щ02-24-1061;6,75636;;3;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723060000008534;1;к210612031;2024-03-08 06:06:56;100;7;7;2713,0;6683,5;Y;2024-03-08 11:49:46;76ут_п65;5;1;7941;300;366;6839;25,0;117,0;120,0;1220,0;-55,0;1220,0;98,0;693,0;1123,0;1188,0;1204,0;148,805755615234;779,681701660156;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:49:51;1202;1190;1181;1217;1205;1199;1218;1211;1210;Y;99;1;0;0,759709667458061;2,70314250696195;3764,6333247;43;3725,0;67,5399243742218;44;26,3181743302307;1217,97206272292;9584;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 06:07:11.077000;2024-03-08 11:49:45.293000;;;7941,000;7941,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,76488;0,302;7,940;0,366;;щ02-24-1061;6,75636;;3;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723090000008535;1;к210611020;2024-03-08 06:09:12;100;7;7;586,0;4534,5;Y;2024-03-08 11:51:43;76ут_п65;5;1;7897;300;367;6820;25,0;117,0;117,0;1220,0;-55,0;1220,0;100,0;940,0;1124,0;1193,0;1207,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:51:48;1215;1203;1197;1219;1211;1209;1214;1203;1196;Y;99;1;0;0,761600020913252;2,71375753205336;3764,6333247;-52;706,0;60,6164914341512;29;14,4497820325407;1221,34333375596;15235;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 06:09:26.647000;2024-03-08 11:51:44.363000;;;7897,000;7897,000;;;7,930;852;0,000;1,000;1184;1181;1183;6,71376;0,301;7,880;0,367;;щ02-24-1061;6,75636;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723110000008536;1;к210612020;2024-03-08 06:11:26;100;7;7;2714,0;6677,5;Y;2024-03-08 11:53:51;76ут_п65;5;1;7927;300;366;6827;25,0;117,0;127,0;1220,0;-55,0;1220,0;99,0;906,0;1115,0;1187,0;1203,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:53:55;1201;1189;1180;1216;1204;1198;1218;1211;1209;Y;99;1;0;0,729303694917946;2,61373455750159;3764,6333247;44;3714,0;66,938771235783;45;26,0363330172779;1217,3912438983;15415;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 06:11:41.067000;2024-03-08 11:53:44.513000;;;7927,000;7927,000;;;7,930;852;0,000;1,000;1188;1185;1187;6,76488;0,302;7,940;0,366;;щ02-24-1061;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723130000008537;1;к210613011;2024-03-08 06:13:38;100;7;7;539,0;4513,0;Y;2024-03-08 11:55:57;76ут_п65;5;1;7948;300;366;6845;25,0;117,0;126,0;1220,0;-55,0;1220,0;100,0;885,0;1109,0;1190,0;1206,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:56:02;1214;1202;1196;1218;1210;1208;1213;1202;1194;Y;99;1;0;0,713528278150097;2,57732834710217;3764,6333247;51;2442,0;62,5552690326954;29;14,1336118298343;1220,53660752048;15190;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 06:13:52.843000;2024-03-08 11:55:42.817000;;;7948,000;7948,000;;;7,930;852;0,000;1,000;1188;1186;1187;6,79044;0,303;7,970;0,365;;щ02-24-1061;6,75636;;1;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723150000008538;1;к210614011;2024-03-08 06:15:57;100;7;7;2714,0;6683,0;Y;2024-03-08 11:57:40;76ут_п65;5;1;7938;300;366;6836;25,0;117,0;102,0;1220,0;-55,0;1220,0;97,0;884,0;1102,0;1184,0;1202,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:57:44;1200;1188;1179;1215;1203;1197;1218;1210;1209;Y;99;1;0;0,694120946943485;2,51572645130269;3764,6333247;46;3726,0;70,3736866995778;45;25,3140551217407;1216,87452401252;15392;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 06:16:12.177000;2024-03-08 11:57:42.367000;;;7938,000;7938,000;;;7,930;852;0,000;1,000;1184;1180;1182;6,75636;0,302;7,930;0,366;;щ02-24-1061;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723180000008539;1;к210613031;2024-03-08 06:18:12;100;7;7;519,0;4504,0;Y;2024-03-08 11:59:43;76ут_п65;5;1;7970;300;366;6864;25,0;117,0;123,0;1220,0;-55,0;1220,0;98,0;1000,0;1099,0;1189,0;1206,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 11:59:48;1214;1201;1195;1218;1210;1208;1212;1201;1194;Y;99;1;0;0,692753034639433;2,517391695038;3764,6333247;-54;640,0;64,642292689276;29;13,6502458644081;1220,41067975625;15182;569;76ут_п65;п65;6695,000;6695,000;2024-03-08 06:18:27.063000;2024-03-08 11:59:40.420000;;;7970,000;7970,000;;;7,930;852;0,000;1,000;1188;1186;1187;6,79896;0,303;7,980;0,365;;щ02-24-1061;6,75636;;3;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723200000008540;1;к210614031;2024-03-08 06:20:27;100;7;7;2714,0;6681,0;Y;2024-03-08 12:01:35;76ут_п65;5;1;7934;300;366;6833;25,0;117,0;111,0;1220,0;-55,0;1220,0;96,0;979,0;1084,0;1181,0;1201,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:01:39;1199;1186;1177;1214;1201;1196;1217;1209;1208;Y;99;1;0;0,660929433896217;2,42096555250061;3764,6333247;48;3714,0;72,4707436226772;46;24,8455831767103;1216,91215745187;15422;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 06:20:42.337000;2024-03-08 12:01:40.057000;;;7934,000;7934,000;;;7,930;852;0,000;1,000;1188;1186;1187;6,76488;0,302;7,940;0,366;;щ02-24-1061;6,75636;;3;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723220000008541;1;к210613020;2024-03-08 06:22:42;100;7;7;561,0;4523,0;Y;2024-03-08 12:03:38;76ут_п65;5;1;7924;300;366;6824;25,0;117,0;123,0;1220,0;-55,0;1220,0;95,0;948,0;1074,0;1183,0;1204,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:03:42;1212;1199;1193;1216;1207;1206;1211;1199;1192;Y;99;1;0;0,647912059760446;2,38461409137057;3764,6333247;62;7401,0;68,8140706449217;30;12,6641735828014;1220,02273424617;15276;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 06:22:56.840000;2024-03-08 12:03:39.057000;;;7924,000;7924,000;;;7,930;852;0,000;1,000;1188;1186;1187;6,79044;0,303;7,970;0,365;;щ02-24-1061;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723240000008542;1;к210614020;2024-03-08 06:24:57;100;7;7;2714,0;6677,5;Y;2024-03-08 12:05:36;76ут_п65;5;1;7927;300;366;6827;25,0;117,0;118,0;1220,0;-55,0;1220,0;93,0;924,0;1066,0;1177,0;1200,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:05:40;1199;1184;1176;1214;1199;1194;1216;1208;1207;Y;99;1;0;0,632935419256418;2,33602632863883;3764,6333247;56;8674,0;73,3308117793524;47;24,4126359040176;1216,72861980456;8226;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 06:25:12.243000;2024-03-08 12:05:38.300000;;;7927,000;7927,000;;;7,930;852;0,000;1,000;1188;1186;1187;6,75636;0,302;7,930;0,366;;щ02-24-1061;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030723270000008543;1;к210771020;2024-03-08 06:27:11;100;7;7;559,0;4522,5;Y;2024-03-08 12:11:33;76ут_п65;5;1;7927;300;366;6827;25,0;117,0;357,0;1220,0;-55,0;1220,0;92,0;930,0;1069,0;1184,0;1206,0;148,805755615234;782,707824707031;1056,70373535156;1187,64892578125;1195,0;;;;;2024-03-08 12:11:38;1214;1200;1194;1218;1209;1207;1213;1201;1194;Y;99;1;0;0,655335097626481;2,43203967356437;3764,6333247;-50;679,0;68,84022682863;31;13,524106773931;1222,04609499382;15212;569;76ут_п65;п65;6715,000;6715,000;2024-03-08 06:27:26.157000;2024-03-08 12:11:29.853000;;;7927,000;7927,000;;;7,930;852;0,000;1,000;1184;1183;1183;6,75636;0,302;7,930;0,366;;щ02-24-1077;6,75636;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
