HEAT_HISTORICAL_PK;WBF_BILLET_ID;PIECE_FK;DATE_TIME;Y_COORD;PHASE;COND_MODE;OXI_DEPTH;DEC_DEPTH;FURNACE_TEMP_UP_H;FURNACE_TEMP_UP_C;FURNACE_TEMP_UP_T;FURNACE_TEMP_DOWN_H;FURNACE_TEMP_DOWN_C;FURNACE_TEMP_DOWN_T;TARGET_TEMP_H;TARGET_TEMP_C;TARGET_TEMP_T;CALC_TEMP_TOP_H;CALC_TEMP_TOP_C;CALC_TEMP_TOP_T;CALC_TEMP_CORE_H;CALC_TEMP_CORE_C;CALC_TEMP_CORE_T;CALC_TEMP_BOTTOM_H;CALC_TEMP_BOTTOM_C;CALC_TEMP_BOTTOM_T;TEMP_PIR1;TEMP_PIR2;TEMP_PIR3;Z1_FLOW_GAS;Z2_FLOW_GAS;Z3_FLOW_GAS;Z4_FLOW_GAS;Z5_FLOW_GAS;Z6_FLOW_GAS;Z7_FLOW_GAS;Z8_FLOW_GAS;Z9_FLOW_GAS;Z10_FLOW_GAS;Z1_FLOW_AIR;Z2_FLOW_AIR;Z3_FLOW_AIR;Z4_FLOW_AIR;Z5_FLOW_AIR;Z6_FLOW_AIR;Z7_FLOW_AIR;Z8_FLOW_AIR;Z9_FLOW_AIR;Z10_FLOW_AIR;OXYGEN_PERCENTAGE;PASSIVE_TEMP_UPPER_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_LEFT;PASSIVE_TEMP_UPPER_LEFT;PASSIVE_TEMP_LOWER_RIGHT;PASSIVE_TEMP_LOWER_LEFT;Z1_TEMP_UPPER_RIGHT;Z1_TEMP_UPPER_MIDDLE_RIGHT;Z1_TEMP_UPPER_MIDDLE_LEFT;Z1_TEMP_UPPER_LEFT;Z2_TEMP_LOWER_RIGHT;Z2_TEMP_LOWER_LEFT;Z3_TEMP_UPPER_RIGHT;Z3_TEMP_UPPER_LEFT;Z4_TEMP_LOWER_RIGHT;Z4_TEMP_LOWER_LEFT;Z5_TEMP_UPPER_RIGHT;Z5_TEMP_UPPER_LEFT;Z6_TEMP_LOWER_RIGHT;Z6_TEMP_LOWER_LEFT;Z7_TEMP_UPPER_RIGHT;Z7_TEMP_UPPER_LEFT;Z8_TEMP_UPPER_MIDDLE_RIGHT;Z8_TEMP_UPPER_RIGHT;Z9_TEMP_LOWER_RIGHT;Z9_TEMP_MIDDLE_RIGHT;Z10_TEMP_LOWER_RIGHT;Z10_TEMP_MIDDLE_LEFT;TOTAL_GAS;TOTAL_AIR;PRESSURE;BEAM_VERT_ENC;BEAM_HOR_ENC;BEAM_HOR_ENC_POS;DM_ENC_HOR_POS;DML_VERT_POS;DMR_VERT_POS
454367029;24957;24030712360000008298;2024-03-07 20:01:08;4729;PHE;2;0,0;0,0;616;601;605;700;699;714;174;174;174;134;128;132;112;110;114;130;136;138;1102,34375;1127,6619873046875;1126,90966796875;561,3355102539062;516,4322509765625;1024,8258056640625;1249,252685546875;367,24560546875;624,3026733398438;97,28424072265625;96,21876525878906;373,6156311035156;374,3795166015625;6375,64794921875;5973,46728515625;11301,802734375;13515,3642578125;3709,471923828125;6506,57666015625;996,9458618164062;1005,4237670898438;3809,42626953125;3800,760986328125;2,1258318424224854;747,0;734,0;732,0;779,0;829,0;848,0;1003,0;987,0;1018,0;1022,0;1020,0;1042,0;1170,0;1151,0;1157,0;1185,0;1197,0;1217,0;1211,0;1228,0;1208,0;1231,0;1230,0;1220,0;1164,0;1195,0;1221,0;1177,0;5318,10595703125;56994,0;3,0;171,1052703857422;308,0;6,8800048828125;113,42422485351562;83,5999984741211;81,15999603271484
454366921;24957;24030712360000008298;2024-03-07 20:00:12;4729;PHE;2;0,0;0,0;617;599;602;701;701;718;174;174;174;130;123;128;108;106;110;126;131;134;1179,282470703125;1142,7373046875;1183,420166015625;536,8057861328125;564,5437622070312;1023,6976928710938;1248,7576904296875;366,35369873046875;634,4435424804688;97,29753875732422;96,38145446777344;377,68115234375;376,5700378417969;6114,51318359375;6642,4501953125;11254,3154296875;13440,75;3695,230712890625;6597,22802734375;987,7052612304688;995,2122192382812;3795,0546875;3802,51416015625;2,0751953125;750,0;731,0;729,0;782,0;830,0;853,0;1001,0;986,0;1018,0;1022,0;1020,0;1042,0;1170,0;1151,0;1156,0;1185,0;1197,0;1218,0;1211,0;1229,0;1208,0;1231,0;1231,0;1220,0;1163,0;1195,0;1221,0;1176,0;5361,32373046875;57324,0;3,0;87,94737243652344;150,0;6,29998779296875;113,15592956542969;83,5999984741211;81,83999633789062
454366812;24957;24030712360000008298;2024-03-07 19:59:02;4272;PHE;2;0,0;0,0;605;581;586;689;688;705;158;158;158;123;117;121;102;101;104;120;125;127;1104,513916015625;1130,6712646484375;1129,7164306640625;516,8383178710938;620,598876953125;1023,62158203125;1247,78466796875;371,2650451660156;649,0534057617188;97,35484313964844;96,44718933105469;378,9924621582031;378,530029296875;5836,89794921875;7222,38525390625;11312,59765625;13556,9599609375;3794,845703125;6797,7255859375;995,0514526367188;1001,3377685546875;3818,61865234375;3812,40478515625;2,217158555984497;752,0;726,0;726,0;785,0;831,0;855,0;1003,0;984,0;1018,0;1024,0;1020,0;1044,0;1171,0;1151,0;1156,0;1185,0;1198,0;1220,0;1212,0;1229,0;1208,0;1233,0;1230,0;1219,0;1163,0;1195,0;1221,0;1177,0;5425,42822265625;58148,0;3,0;175,84210205078125;317,0;122,08001708984375;113,15592956542969;83,5999984741211;81,91999816894531
454366703;24957;24030712360000008298;2024-03-07 19:58:06;4272;PHE;2;0,0;0,0;604;579;584;689;688;707;158;158;158;119;113;117;99;97;100;116;121;123;1120,4571533203125;1167,62158203125;1183,47802734375;505,0097961425781;667,4500122070312;1023,228271484375;1247,9383544921875;383,8409118652344;664,1768188476562;97,83150482177734;96,45525360107422;378,8846130371094;378,3060607910156;5684,828125;7767,77587890625;11267,7138671875;13492,9736328125;3955,179931640625;6905,837890625;990,7083129882812;988,977783203125;3802,353271484375;3810,759521484375;2,1909360885620117;753,0;723,0;723,0;786,0;831,0;856,0;1004,0;983,0;1017,0;1023,0;1019,0;1044,0;1171,0;1151,0;1155,0;1185,0;1199,0;1221,0;1212,0;1230,0;1209,0;1234,0;1231,0;1220,0;1164,0;1195,0;1221,0;1177,0;5495,6162109375;58668,0;3,0;100,57894897460938;174,0;6,6199951171875;112,64168548583984;254,75999450683594;256,1000061035156
454366594;24957;24030712360000008298;2024-03-07 19:57:13;3816;CNV;2;0,0;0,0;590;562;568;673;673;691;142;142;142;115;110;114;96;94;97;113;117;119;1107,2626953125;1165,97216796875;1183,1312255859375;494,3326110839844;717,3424072265625;1021,6680908203125;1242,973388671875;399,17657470703125;679,636962890625;97,85694885253906;96,37830352783203;378,60430908203125;377,97760009765625;5589,44921875;8239,564453125;11549,4248046875;13568,892578125;4030,035888671875;7102,474609375;989,501220703125;1010,6795043945312;3861,02734375;3827,363037109375;2,3464627265930176;754,0;720,0;721,0;787,0;830,0;856,0;1006,0;982,0;1018,0;1024,0;1019,0;1045,0;1170,0;1151,0;1154,0;1184,0;1199,0;1220,0;1213,0;1230,0;1209,0;1234,0;1230,0;1220,0;1163,0;1194,0;1220,0;1176,0;5568,06689453125;59768,0;3,0;55,842105865478516;89,0;459,9200134277344;112,64168548583984;83,54000091552734;81,0
454366376;24957;24030712360000008298;2024-03-07 19:55:19;3816;CNV;2;0,0;0,0;587;560;565;669;669;688;142;142;142;106;101;105;88;86;89;104;108;110;1175,2314453125;1142,85302734375;1187,008056640625;460,0017395019531;805,023681640625;1021,0335693359375;1235,361328125;409,2767028808594;719,82470703125;100,59712219238281;96,17455291748047;377,9843444824219;377,74200439453125;5251,1240234375;9352,3642578125;11446,712890625;13408,734375;4180,00927734375;7307,2177734375;963,9854125976562;984,095947265625;3830,253173828125;3832,125244140625;2,308485269546509;750,0;717,0;717,0;784,0;826,0;853,0;1006,0;980,0;1015,0;1023,0;1017,0;1043,0;1168,0;1149,0;1153,0;1182,0;1199,0;1220,0;1213,0;1231,0;1210,0;1237,0;1230,0;1220,0;1164,0;1193,0;1220,0;1176,0;5639,95849609375;60556,0;3,0;15,842105865478516;13,0;72,82000732421875;112,94352722167969;83,54000091552734;79,93999481201172
454366267;24957;24030712360000008298;2024-03-07 19:54:08;3358;CNV;2;0,0;0,0;570;546;550;651;651;669;127;127;127;101;96;100;83;81;84;99;103;104;1089,236083984375;1116,05908203125;1115,97216796875;436,82049560546875;835,7454223632812;1016,82666015625;1225,9124755859375;409,54730224609375;746,3387451171875;105,97237396240234;96,10911560058594;378,32464599609375;377,77532958984375;5002,16357421875;9330,2021484375;11458,6552734375;13329,5478515625;4156,95751953125;7691,8515625;1001,6049194335938;982,5889892578125;3817,188232421875;3820,533935546875;2,2768373489379883;746,0;718,0;716,0;780,0;822,0;848,0;1006,0;981,0;1013,0;1023,0;1016,0;1041,0;1165,0;1147,0;1151,0;1180,0;1199,0;1219,0;1213,0;1231,0;1211,0;1238,0;1231,0;1220,0;1165,0;1193,0;1220,0;1177,0;5695,720703125;60593,0;3,0;111,10526275634766;194,0;6,3800048828125;112,94352722167969;83,54000091552734;93,68000030517578
454366158;24957;24030712360000008298;2024-03-07 19:53:13;3358;CNV;2;0,0;0,0;566;547;550;645;645;662;127;127;127;97;92;96;79;78;80;95;99;100;1118,2869873046875;1165,8564453125;1186,60302734375;432,9884948730469;846,4120483398438;1008,1362915039062;1216,640869140625;409,1429138183594;767,9681396484375;109,52201080322266;95,8363265991211;377,43304443359375;376,3284912109375;4769,201171875;9422,42578125;11304,8271484375;13216,5439453125;4210,552734375;7922,6484375;1161,0169677734375;986,0159301757812;3832,515625;3822,338623046875;2,3193359375;741,0;718,0;716,0;775,0;817,0;842,0;1001,0;984,0;1012,0;1023,0;1014,0;1038,0;1163,0;1144,0;1149,0;1178,0;1199,0;1218,0;1213,0;1231,0;1211,0;1238,0;1230,0;1221,0;1164,0;1192,0;1219,0;1176,0;5703,1171875;60650,0;3,0;15,842105865478516;13,0;6,02001953125;113,14474487304688;83,58000183105469;80,63999938964844
454366049;24957;24030712360000008298;2024-03-07 19:52:20;2904;CNV;2;0,0;0,0;547;533;536;627;625;640;112;112;112;93;89;92;76;74;76;92;95;96;1104,513916015625;1159,6932373046875;1183,6805419921875;432,75604248046875;846,6747436523438;989,58740234375;1201,3193359375;408,89105224609375;786,2960815429688;111,78446960449219;95,86585235595703;376,20721435546875;373,9198913574219;4647,26416015625;9421,4853515625;11174,76953125;13134,3134765625;4207,62841796875;8107,20068359375;1150,7545166015625;980,7333374023438;3842,687744140625;3820,8662109375;2,383535861968994;735,0;720,0;718,0;768,0;811,0;834,0;995,0;987,0;1009,0;1020,0;1012,0;1035,0;1160,0;1140,0;1148,0;1176,0;1199,0;1216,0;1212,0;1231,0;1211,0;1238,0;1230,0;1221,0;1164,0;1191,0;1218,0;1176,0;5708,12109375;60488,0;3,0;175,3157958984375;316,0;400,32000732421875;113,14474487304688;83,58000183105469;80,63999938964844
454365940;24957;24030712360000008298;2024-03-07 19:51:20;2904;CNV;2;0,0;0,0;539;525;529;623;621;635;112;112;112;89;85;87;72;71;73;88;91;92;1179,3692626953125;1145,8912353515625;1186,1689453125;347,8232116699219;829,5227661132812;949,1755981445312;1165,421875;406,67449951171875;793,505126953125;113,26898193359375;95,8089599609375;372,30859375;372,7178955078125;4118,21533203125;9406,6162109375;10836,916015625;12771,1005859375;4182,3291015625;8120,9140625;1129,5369873046875;969,5820922851562;3794,473876953125;3797,94580078125;2,344654083251953;728,0;714,0;713,0;761,0;807,0;826,0;988,0;980,0;1006,0;1016,0;1009,0;1031,0;1157,0;1134,0;1146,0;1174,0;1198,0;1214,0;1211,0;1230,0;1210,0;1238,0;1231,0;1221,0;1165,0;1191,0;1217,0;1176,0;5519,755859375;59128,0;3,0;100,57894897460938;174,0;6,4000244140625;113,49130249023438;254,0399932861328;256,6199951171875
454365830;24957;24030712360000008298;2024-03-07 19:50:05;2904;CNV;2;0,0;0,0;533;512;517;618;615;626;112;112;112;84;80;82;67;66;68;82;85;86;1176,8228759765625;1141,001220703125;1184,780029296875;291,0077209472656;795,663818359375;877,0983276367188;1106,0394287109375;407,10479736328125;794,4685668945312;115,87712097167969;96,0135726928711;370,6986083984375;370,362548828125;3563,0400390625;9047,6123046875;10110,65625;12114,64453125;4157,34814453125;8137,365234375;1231,4564208984375;966,6856079101562;3772,673095703125;3785,756591796875;2,655707359313965;722,0;700,0;700,0;755,0;803,0;818,0;986,0;964,0;999,0;1010,0;1003,0;1025,0;1154,0;1129,0;1145,0;1171,0;1198,0;1215,0;1210,0;1229,0;1209,0;1238,0;1229,0;1219,0;1162,0;1189,0;1215,0;1174,0;5317,84423828125;56888,0;3,0;100,57894897460938;174,0;6,44000244140625;113,49130249023438;83,55999755859375;79,73999786376953
454365720;24957;24030712360000008298;2024-03-07 19:49:15;2904;CNV;2;0,0;0,0;530;506;512;618;615;623;112;112;112;81;77;79;64;63;65;79;82;83;1176,44677734375;1138,0787353515625;1183,9119873046875;239,8160400390625;757,9269409179688;828,5043334960938;1051,818359375;406,72998046875;794,967041015625;115,80470275878906;95,8841323852539;367,1078186035156;367,9513244628906;3032,21826171875;8488,3623046875;9516,44140625;11543,732421875;4135,81884765625;8117,46630859375;1180,4796142578125;972,4400024414062;3743,98388671875;3738,521240234375;2,6095919609069824;719,0;691,0;694,0;752,0;800,0;813,0;984,0;956,0;993,0;1006,0;1000,0;1021,0;1154,0;1128,0;1144,0;1170,0;1197,0;1217,0;1209,0;1228,0;1208,0;1236,0;1228,0;1217,0;1160,0;1188,0;1214,0;1173,0;5096,3037109375;54470,0;3,0;100,57894897460938;174,0;6,44000244140625;113,49130249023438;83,55999755859375;79,91999816894531
454365611;24957;24030712360000008298;2024-03-07 19:48:05;2447;CNV;2;0,0;0,0;515;490;496;602;598;603;97;97;97;76;72;74;60;59;60;74;77;77;1175,373779296875;1118,8935546875;1183,420166015625;168,11691284179688;698,70458984375;775,31494140625;993,1553344726562;407,2100524902344;794,9927978515625;119,15159606933594;96,05656433105469;361,3965759277344;362,1496887207031;2265,48388671875;7960,7119140625;8955,1845703125;10897,99609375;4179,134765625;8159,02783203125;1094,5086669921875;977,9057006835938;3688,692626953125;3706,5458984375;2,871817111968994;718,0;688,0;689,0;751,0;799,0;807,0;984,0;950,0;988,0;1006,0;997,0;1018,0;1155,0;1127,0;1142,0;1168,0;1198,0;1217,0;1208,0;1227,0;1206,0;1234,0;1226,0;1217,0;1157,0;1186,0;1212,0;1172,0;4862,38720703125;51885,0;3,0;25,842105865478516;32,0;459,52001953125;113,49130249023438;83,55999755859375;80,04000091552734
454365502;24957;24030712360000008298;2024-03-07 19:47:12;2447;CNV;2;0,0;0,0;516;489;494;600;597;603;97;97;97;72;69;71;57;55;57;71;73;74;1079,629638671875;1102,3726806640625;1111,342529296875;105,40840148925781;643,4307861328125;725,5715942382812;938,1434936523438;407,4754333496094;790,8714599609375;113,38347625732422;95,868896484375;355,11309814453125;354,453369140625;1559,4434814453125;7329,78515625;8445,958984375;10257,0859375;4181,2216796875;8103,77734375;1229,4044189453125;973,0714111328125;3640,697998046875;3638,963623046875;2,7316622734069824;719,0;687,0;687,0;751,0;797,0;805,0;985,0;948,0;985,0;1008,0;997,0;1017,0;1154,0;1126,0;1141,0;1167,0;1198,0;1217,0;1208,0;1226,0;1206,0;1234,0;1227,0;1217,0;1158,0;1186,0;1212,0;1172,0;4603,66552734375;49359,0;3,0;111,10526275634766;194,0;6,6199951171875;113,49130249023438;83,55999755859375;93,33999633789062
454365393;24957;24030712360000008298;2024-03-07 19:46:13;2447;CNV;2;0,0;0,0;518;490;494;599;596;602;97;97;97;69;65;67;53;52;54;67;70;70;1104,7164306640625;1159,1724853515625;1182,013916015625;81,39525604248047;596,7482299804688;688,4573974609375;883,7924194335938;407,859375;790,8479614257812;112,50651550292969;96,1209716796875;347,75677490234375;347,0469970703125;1102,9312744140625;6541,705078125;8006,63134765625;9758,849609375;4145,0693359375;8106,72705078125;1158,333740234375;968,781982421875;3552,793701171875;3562,623779296875;2,9025607109069824;721,0;688,0;686,0;752,0;796,0;806,0;986,0;947,0;984,0;1011,0;998,0;1016,0;1153,0;1127,0;1140,0;1166,0;1198,0;1217,0;1207,0;1225,0;1205,0;1232,0;1226,0;1217,0;1155,0;1185,0;1210,0;1170,0;4423,51025390625;46906,0;3,0;15,842105865478516;13,0;26,5400390625;123,97727966308594;83,58000183105469;80,83999633789062
454365284;24957;24030712360000008298;2024-03-07 19:45:17;1990;CNV;2;0,0;0,0;505;477;481;587;584;589;82;82;82;65;62;63;50;49;50;63;66;66;1092,2742919921875;1116,116943359375;1120,3414306640625;81,00218200683594;597,490966796875;653,5843505859375;840,6734008789062;407,8932189941406;791,1810302734375;112,1917724609375;96,14278411865234;338,88360595703125;338,5749206542969;1076,4315185546875;6636,43359375;7567,17333984375;9267,595703125;4162,388671875;8091,56494140625;1152,448974609375;981,254150390625;3478,93017578125;3461,98974609375;2,798574924468994;723,0;689,0;687,0;754,0;797,0;804,0;987,0;947,0;983,0;1013,0;998,0;1016,0;1151,0;1126,0;1140,0;1165,0;1198,0;1216,0;1206,0;1224,0;1205,0;1231,0;1225,0;1216,0;1155,0;1185,0;1210,0;1170,0;4328,4521484375;45875,0;3,0;175,84210205078125;317,0;7,44000244140625;123,97727966308594;83,58000183105469;80,83999633789062
454365175;24957;24030712360000008298;2024-03-07 19:44:21;1990;CNV;2;0,0;0,0;507;478;482;588;585;590;82;82;82;61;58;60;47;46;47;60;62;62;1174,710693359375;1130,092529296875;1181,59716796875;80,91072845458984;591,6680908203125;619,7774658203125;798,7212524414062;408,1108703613281;785,3109130859375;112,03985595703125;96,192626953125;330,0918273925781;329,9461669921875;1074,775146484375;6641,19677734375;7192,86328125;8890,0966796875;4153,9404296875;8041,93408203125;1149,354736328125;971,8765258789062;3385,90478515625;3382,678955078125;2,9052734375;725,0;690,0;688,0;755,0;799,0;806,0;989,0;947,0;982,0;1015,0;999,0;1017,0;1148,0;1126,0;1139,0;1165,0;1198,0;1215,0;1205,0;1224,0;1204,0;1230,0;1224,0;1217,0;1154,0;1184,0;1210,0;1170,0;4222,7587890625;44885,0;3,0;100,0526351928711;173,0;6,60003662109375;112,6864013671875;83,54000091552734;81,72000122070312
454365066;24957;24030712360000008298;2024-03-07 19:43:06;1532;CNV;2;0,0;0,0;497;469;472;577;573;575;68;68;68;56;53;55;42;41;42;55;56;56;1080,526611328125;1112,61572265625;1118,46337890625;81,00687408447266;586,964599609375;586,3023681640625;786,6063842773438;408,4743957519531;778,3982543945312;109,26242065429688;96,4894027709961;317,9820251464844;314,51129150390625;1079,661376953125;6623,43212890625;6713,90380859375;8630,3828125;4159,0595703125;7990,8505859375;1126,54443359375;973,2002563476562;3258,890380859375;3237,45654296875;2,9414422512054443;728,0;694,0;690,0;758,0;801,0;805,0;993,0;950,0;984,0;1017,0;1001,0;1018,0;1146,0;1126,0;1139,0;1165,0;1198,0;1215,0;1205,0;1223,0;1203,0;1229,0;1224,0;1217,0;1153,0;1184,0;1210,0;1170,0;4140,60693359375;43793,0;3,0;175,84210205078125;317,0;145,1199951171875;112,6864013671875;83,54000091552734;81,77999877929688
454364957;24957;24030712360000008298;2024-03-07 19:42:12;1532;CNV;2;0,0;0,0;501;473;474;580;576;578;68;68;68;52;50;51;40;39;40;51;53;53;1097,7430419921875;1158,6226806640625;1178,4432373046875;81,56449890136719;588,394775390625;546,7476806640625;787,2635498046875;408,7997741699219;776,2079467773438;107,64375305175781;96,41773986816406;313,1775207519531;307,8870544433594;1115,8270263671875;6731,88037109375;6374,5322265625;8449,1640625;4136,548828125;7983,48291015625;1120,4630126953125;994,1680297851562;3191,750732421875;3159,76416015625;2,8193721771240234;731,0;698,0;692,0;761,0;804,0;806,0;995,0;953,0;986,0;1018,0;1003,0;1019,0;1146,0;1128,0;1139,0;1164,0;1198,0;1216,0;1205,0;1222,0;1203,0;1228,0;1224,0;1218,0;1155,0;1185,0;1211,0;1171,0;4072,112548828125;43258,0;3,0;100,57894897460938;174,0;6,82000732421875;117,79524993896484;252,37998962402344;255,39999389648438
454364848;24957;24030712360000008298;2024-03-07 19:41:03;1078;CNV;2;0,0;0,0;493;470;470;569;567;568;53;53;53;48;46;47;36;35;36;46;48;48;1080,6712646484375;1157,3494873046875;1177,4803466796875;80,92870330810547;617,4786987304688;546,9625854492188;787,4476318359375;408,62664794921875;766,36669921875;104,7867431640625;96,44403076171875;300,9040222167969;299,5816650390625;1254,2647705078125;7164,74462890625;6167,1396484375;8483,544921875;4089,196533203125;7867,22265625;1095,295166015625;993,0054321289062;3102,038818359375;3081,726318359375;3,1656899452209473;736,0;706,0;698,0;765,0;807,0;808,0;1002,0;960,0;994,0;1022,0;1006,0;1021,0;1147,0;1129,0;1139,0;1164,0;1198,0;1216,0;1204,0;1222,0;1202,0;1226,0;1223,0;1217,0;1152,0;1185,0;1211,0;1170,0;4078,936279296875;43299,0;3,0;80,0526351928711;135,0;459,3399963378906;113,18946075439453;83,58000183105469;80,43999481201172
454364739;24957;24030712360000008298;2024-03-07 19:40:06;1078;CNV;2;0,0;0,0;497;475;475;571;570;573;53;53;53;43;42;43;33;33;33;42;43;44;1064,351806640625;1075,491943359375;1100,78125;117,1619873046875;656,0282592773438;546,8202514648438;787,4967651367188;408,9735107421875;754,18212890625;103,51826477050781;96,41114807128906;297,14459228515625;297,3010559082031;1765,6796875;7596,71826171875;6012,8251953125;8476,5185546875;4046,66650390625;7782,5498046875;1084,2938232421875;997,5492553710938;3024,7109375;3014,256103515625;2,626772165298462;739,0;712,0;704,0;769,0;808,0;812,0;1003,0;965,0;995,0;1023,0;1007,0;1021,0;1148,0;1130,0;1139,0;1164,0;1199,0;1217,0;1203,0;1221,0;1203,0;1227,0;1226,0;1219,0;1156,0;1187,0;1213,0;1173,0;4114,76708984375;43804,0;3,0;100,0526351928711;173,0;6,6600341796875;1493,4150390625;581,6799926757812;577,5999755859375
454364630;24957;24030712360000008298;2024-03-07 19:39:13;1078;CNV;2;0,0;0,0;502;478;478;573;573;581;53;53;53;40;38;39;31;31;31;38;39;40;1172,0775146484375;1129,513916015625;1179,513916015625;170,67181396484375;697,354736328125;546,6979370117188;787,0858764648438;408,4386291503906;741,7596435546875;100,3766098022461;96,409912109375;297,05670166015625;297,2291564941406;2343,18017578125;8106,03759765625;6024,818359375;8496,42578125;4017,167724609375;7684,490234375;1082,1573486328125;992,2935180664062;3014,672607421875;3021,6904296875;2,9134111404418945;744,0;715,0;707,0;776,0;811,0;821,0;1005,0;963,0;993,0;1028,0;1008,0;1022,0;1147,0;1131,0;1139,0;1163,0;1199,0;1217,0;1203,0;1220,0;1202,0;1225,0;1225,0;1218,0;1154,0;1187,0;1213,0;1172,0;4197,0576171875;44782,0;3,0;15,842105865478516;13,0;6,260009765625;113,12239074707031;83,58000183105469;81,55999755859375
454364521;24957;24030712360000008298;2024-03-07 19:38:03;628;CNV;2;0,0;0,0;502;484;483;569;572;583;39;39;39;32;32;32;28;28;28;32;32;32;1076,0126953125;1102,3148193359375;1109,866943359375;255,8467559814453;756,0928955078125;546,4774169921875;786,39013671875;408,2110290527344;723,822998046875;96,9956283569336;96,2690200805664;296,89569091796875;297,0154724121094;3228,016845703125;8670,2021484375;6024,9375;8495,5888671875;4133,05126953125;7481,01611328125;1059,35498046875;992,0792846679688;3012,071044921875;3028,300048828125;2,7262368202209473;748,0;721,0;711,0;782,0;811,0;825,0;1012,0;958,0;990,0;1034,0;1008,0;1021,0;1149,0;1131,0;1139,0;1163,0;1199,0;1218,0;1203,0;1220,0;1203,0;1226,0;1227,0;1220,0;1157,0;1188,0;1215,0;1175,0;4298,716796875;46124,0;3,0;159,0;285,0;6,79998779296875;113,12239074707031;83,58000183105469;81,58000183105469
454364411;24957;24030712360000008298;2024-03-07 19:37:20;628;CNV;2;0,0;0,0;503;490;487;569;572;583;39;39;39;29;29;29;26;26;26;29;29;29;1106,741943359375;1162,876220703125;1180,6712646484375;315,3370361328125;790,85595703125;545,9995727539062;786,5556030273438;408,2669982910156;714,9747314453125;94,27001953125;96,4571533203125;296,69976806640625;296,67742919921875;3897,819580078125;9221,9677734375;6050,27294921875;8539,140625;4222,33349609375;7365,9091796875;1044,1341552734375;992,015869140625;3020,09716796875;3027,631103515625;2,665654182434082;748,0;727,0;716,0;781,0;810,0;825,0;1015,0;959,0;994,0;1035,0;1009,0;1021,0;1151,0;1132,0;1139,0;1162,0;1199,0;1218,0;1203,0;1220,0;1204,0;1225,0;1228,0;1221,0;1159,0;1189,0;1215,0;1175,0;4404,4794921875;47381,0;3,0;100,0526351928711;173,0;6,5400390625;111,53495788574219;252,09999084472656;256,7599792480469
454388167;24957;24030712360000008298;2024-03-07 23:15:08;41133;HE2;2;0,357483449017443;1,36945740908414;1219;1222;1240;1234;1237;1254;1177;1177;1177;1163;1174;1193;1129;1148;1166;1145;1167;1186;1187,2974853515625;1139,785888671875;1187,84716796875;629,7884521484375;252,35394287109375;1410,6444091796875;1226,3363037109375;864,2200317382812;1060,4100341796875;100,89865112304688;97,2474594116211;353,0279235839844;350,2750244140625;7137,7314453125;2960,314208984375;15747,9482421875;13168,1083984375;8830,2451171875;10689,90234375;1035,207763671875;998,2583618164062;3547,184814453125;3539,127197265625;1,3111255168914795;722,0;760,0;772,0;787,0;809,0;802,0;987,0;997,0;1035,0;1032,0;1034,0;1030,0;1186,0;1161,0;1168,0;1203,0;1218,0;1245,0;1234,0;1257,0;1210,0;1232,0;1229,0;1221,0;1166,0;1195,0;1219,0;1178,0;6421,828125;67653,0;3,0;15,842105865478516;13,0;99,94000244140625;115,06755065917969;83,55999755859375;81,54000091552734
454388058;24957;24030712360000008298;2024-03-07 23:14:09;40676;HE2;2;0,352966238856482;1,3512642608466;1218;1221;1238;1235;1238;1255;1173;1173;1173;1161;1173;1192;1127;1146;1164;1143;1165;1184;1099,3343505859375;1120,833251953125;1122,048583984375;639,0851440429688;253,17098999023438;1410,6807861328125;1225,5306396484375;853,7962646484375;1060,8961181640625;100,87910461425781;97,16886138916016;352,911376953125;350,4089050292969;7190,75;2975,496826171875;15616,8134765625;13131,3291015625;8690,4970703125;10665,9658203125;1027,85498046875;993,7161254882812;3539,5732421875;3531,919677734375;1,2867114543914795;722,0;761,0;773,0;785,0;808,0;801,0;987,0;998,0;1035,0;1031,0;1034,0;1031,0;1186,0;1160,0;1169,0;1203,0;1218,0;1242,0;1235,0;1257,0;1210,0;1232,0;1229,0;1221,0;1167,0;1195,0;1220,0;1179,0;6420,271484375;67364,0;3,0;159,5263214111328;286,0;6,72003173828125;115,06755065917969;83,55999755859375;81,54000091552734
454387404;24957;24030712360000008298;2024-03-07 23:08:07;39305;HE2;2;0,321385173583391;1,22924261854733;1216;1220;1240;1236;1240;1258;1160;1160;1160;1152;1164;1184;1111;1131;1150;1129;1154;1173;1109,6353759765625;1172,22216796875;1187,3553466796875;664,2841186523438;251,6181182861328;1394,8544921875;1227,1043701171875;799,5930786132812;1077,10693359375;100,76585388183594;97,20201110839844;352,9691467285156;350,4398498535156;7377,91748046875;3036,18408203125;15554,625;13352,169921875;7997,65380859375;10881,521484375;1004,2069702148438;1011,3577270507812;3595,341796875;3572,55322265625;1,3545283079147339;722,0;759,0;770,0;781,0;807,0;802,0;989,0;998,0;1034,0;1031,0;1034,0;1029,0;1183,0;1159,0;1169,0;1204,0;1216,0;1243,0;1236,0;1262,0;1210,0;1232,0;1229,0;1221,0;1166,0;1196,0;1220,0;1178,0;6383,373046875;67384,0;3,0;23,73684310913086;28,0;461,1600036621094;115,72711944580078;83,55999755859375;81,05999755859375
